company_name,investor_name,funded_at,amount_usd
Syndera Corporation,ONSET Ventures,6/20/2005,10000000
Syndera Corporation,Clearstone Venture Partners,6/20/2005,10000000
Corrigo,Sierra Ventures,6/2/2005,10000000
Corrigo,Asset Management Company,6/2/2005,10000000
Corrigo,Sycamore Ventures,6/2/2005,10000000
Corrigo,Amicus Capital,6/2/2005,10000000
Adapt Technologies,Emergence Capital Partners,6/12/2005,10000000
Adapt Technologies,Mohr Davidow Ventures,6/12/2005,10000000
GREE,KDDI,7/1/2005,3277464
GREE,Apax Globis,7/8/2004,920457
Rivermine Software,Valhalla Partners,5/31/2005,10000000
Rivermine Software,Columbia Capital,5/31/2005,10000000
Rivermine Software,Longworth Venture Partners,5/31/2005,10000000
Arantech,Trident Capital,5/17/2005,10000000
Arantech,Cross Atlantic Capital Partners,5/17/2005,10000000
Arantech,Enterprise Ireland,5/17/2005,10000000
Arantech,Oyster Funds,5/17/2005,10000000
Arantech,Ericsson,5/17/2005,10000000
Qumas,Fidelity Ventures,5/23/2005,10000000
Qumas,General Catalyst Partners,5/23/2005,10000000
PneumaCare,PneumaCare Founders,2/1/2009,
PneumaCare,Ward Hills,8/1/2009,
PneumaCare,The Discovery Fund Cambridge University,9/1/2009,
PneumaCare,UK Ministry of Defence,6/1/2009,78636
Bitly,RRE Ventures,10/8/2010,10000000
Bitly,AOL Ventures,10/8/2010,10000000
Bitly,O'Reilly AlphaTech Ventures,10/8/2010,10000000
Bitly,SV Angel,10/8/2010,10000000
Bitly,Founders Fund,10/8/2010,10000000
Bitly,betaworks,10/8/2010,10000000
Bitly,Mitch Kapor,10/8/2010,10000000
Bitly,Peter Hershberg,10/8/2010,10000000
Bitly,David Shen,10/8/2010,10000000
Bitly,Joshua Stylman,10/8/2010,10000000
PneumaCare,East of England Development Agency,2/1/2009,71370
PneumaCare,East of England Development Agency,3/1/2010,372918
MobPanel,Caleb Kow,9/9/2009,50000
Laureate Pharma,Saints Capital,10/7/2010,20000000
IS Pharma,Abingworth,10/7/2010,5700000
Involver,Bessemer Venture Partners,10/14/2010,8000000
Involver,Western Technology Investment,10/14/2010,8000000
Involver,Cervin Ventures,10/14/2010,8000000
Passenger,Steamboat Ventures,10/6/2010,7500000
Passenger,StarVest Partners,10/6/2010,7500000
Passenger,StarVest Partners,10/6/2010,7500000
Convergence Pharmaceuticals,New Leaf Venture Partners,10/5/2010,35400000
Convergence Pharmaceuticals,Apposite Capital,10/5/2010,35400000
Convergence Pharmaceuticals,SV Life Sciences,10/5/2010,35400000
MedicAnimal.com,Iris Capital,10/1/2010,7910327
Pathwork Diagnostics,Alta Partners,10/6/2010,30000000
Pathwork Diagnostics,Abingworth,10/6/2010,30000000
Pathwork Diagnostics,Advent Venture Partners,10/6/2010,30000000
Pathwork Diagnostics,Novus Ventures,10/6/2010,30000000
Pathwork Diagnostics,Prospect Venture Partners,10/6/2010,30000000
Pathwork Diagnostics,Venrock,10/6/2010,30000000
Kyriba Corporation,Iris Capital,10/6/2010,10600000
Kyriba Corporation,BRED Banque,10/6/2010,10600000
Suite101,Acton Capital Partners,1/1/2007,
Avenso,Acton Capital Partners,1/1/2007,
Podio,Tommy Ahlers,8/1/2010,500000
X1 Technologies,Idealab,4/21/2005,10000000
X1 Technologies,US Venture Partners,4/21/2005,10000000
Nakina Systems,MMV Financial,4/19/2005,10000000
Nakina Systems,EDC Equity,4/19/2005,10000000
Nakina Systems,Vimac Ventures,4/19/2005,10000000
Nakina Systems,VenGrowth Asset Management,4/19/2005,10000000
BeVocal,ArrowPath Venture Partners,4/18/2005,10000000
BeVocal,Mayfield Fund,4/18/2005,10000000
BeVocal,Technology Crossover Ventures,4/18/2005,10000000
BeVocal,US Venture Partners,4/18/2005,10000000
Vontu,Benchmark,3/21/2005,10000000
Vontu,Venrock,3/21/2005,10000000
Vontu,US Venture Partners,3/21/2005,10000000
Vontu,GM Capital Partners,3/21/2005,10000000
Vontu,First Plaza Group Trust,3/21/2005,10000000
Movaris,Adobe Ventures,3/1/2005,10000000
Movaris,Mohr Davidow Ventures,3/1/2005,10000000
Movaris,Granite Ventures,3/1/2005,10000000
Movaris,Redpoint Ventures,3/1/2005,10000000
Padcom,Liberty Partners,3/1/2005,10000000
Voxify,Sigma Partners,2/1/2005,10000000
Voxify,Palomar Ventures,2/1/2005,10000000
Voxify,El Dorado Ventures,2/1/2005,10000000
Bocada,Partech Ventures,1/13/2005,9500000
Bocada,Second Avenue Partners,1/13/2005,9500000
Bocada,Madrona Venture Group,1/13/2005,9500000
Bocada,Catamount Ventures,1/13/2005,9500000
Bocada,Guide Ventures,1/13/2005,9500000
DeNA,Nippon Technology Venture Partners,3/23/2000,12083943
DeNA,Sumitomo Corporation,3/23/2000,12083943
DeNA,Mitsubishi Corporation,3/23/2000,12083943
Inlet Technologies,Core Capital Partners,7/26/2005,9400000
Inlet Technologies,Technology Venture Partners,7/26/2005,9400000
Inlet Technologies,Telecommunications Development Fund,7/26/2005,9400000
Inlet Technologies,Capitol Broadcasting Company,7/26/2005,9400000
DeNA,Nippon Venture Capital,3/30/2001,4546000
DeNA,Sony Communication Network,3/30/2001,4546000
DeNA,Fobal Corporation,11/30/2001,2732622
DeNA,Koyosha,11/30/2001,2732622
Olive Software,Sequoia Capital,11/6/2005,9000000
Olive Software,Pitango Venture Capital,11/6/2005,9000000
Reflect Systems,Green Peak Partners,3/21/2005,9000000
VPIsystems,Cipio Partners,3/1/2005,9000000
VPIsystems,Siemens Venture Capital,3/1/2005,9000000
VPIsystems,Core Capital Partners,3/1/2005,9000000
VPIsystems,TVM Capital,3/1/2005,9000000
VPIsystems,Star Ventures,3/1/2005,9000000
VPIsystems,AlpInvest Partners,3/1/2005,9000000
VPIsystems,Raytheon,3/1/2005,9000000
Lumatic,Techstars,8/1/2010,13000
Mybandstock,Norm Harbert,5/1/2010,
TubeMogul,Trinity Ventures,10/8/2010,10000000
TubeMogul,Knight's Bridge Capital Partners,10/8/2010,10000000
TubeMogul,Foundation Capital,10/8/2010,10000000
Pear (formerly Apparel Media Group),Gravity Ventures,12/1/2009,665000
Pear (formerly Apparel Media Group),Dan Toscano,12/1/2009,665000
Highlighter,Techstars,11/1/2010,
The Echo Nest,Matrix Partners,10/5/2010,7000000
MetaLINCS,Newbury Ventures,7/11/2005,8750000
MetaLINCS,ArrowPath Venture Partners,7/11/2005,8750000
MetaLINCS,Rembrandt Venture Partners,7/11/2005,8750000
Klir Technologies,MK Capital,6/3/2005,8700000
Klir Technologies,Ignition Partners,6/3/2005,8700000
Coreworx,Covington Capital,4/4/2005,8670000
Coreworx,BEST Funds,4/4/2005,8670000
Coreworx,Verdexus,4/4/2005,8670000
Coreworx,BDC Venture Capital,4/4/2005,8670000
Coreworx,Tech Capital Partners,4/4/2005,8670000
Coreworx,RoyNat Capital,4/4/2005,8670000
Coreworx,Software Innovation,4/4/2005,8670000
Opalis Software,Sierra Ventures,12/1/2005,8500000
Opalis Software,VenGrowth Asset Management,12/1/2005,8500000
Opalis Software,BDC Venture Capital,12/1/2005,8500000
Valchemy,Voyager Capital,3/7/2005,8500000
Valchemy,Lightspeed Venture Partners,3/7/2005,8500000
Valchemy,Discovery Ventures Corporation,3/7/2005,8500000
Valchemy,Hughes Ventures,3/7/2005,8500000
Traverse Networks,Labrador Ventures,2/14/2005,8500000
Traverse Networks,Lightspeed Venture Partners,2/14/2005,8500000
Traverse Networks,Foundation Capital,2/14/2005,8500000
Traverse Networks,Cisco,2/14/2005,8500000
BlueNote Networks,Fidelity Ventures,9/26/2005,8400000
BlueNote Networks,North Bridge Venture Partners,9/26/2005,8400000
MOBITRAC,Illinois Ventures,4/27/2005,8300000
MOBITRAC,Frazier Technology Ventures,4/27/2005,8300000
MOBITRAC,US Venture Partners,4/27/2005,8300000
MOBITRAC,Illinois Finance Authority,4/27/2005,8300000
MOBITRAC,Arch Development Partners,4/27/2005,8300000
Riskclick,Argan Capital Advisors,5/23/2005,8200000
Riskclick,Advent Venture Partners,5/23/2005,8200000
Riskclick,Amadeus Capital Partners,5/23/2005,8200000
HighRoads,Egan-Managed Capital,12/5/2005,8000000
HighRoads,RBC Capital Markets,12/5/2005,8000000
HighRoads,Kodiak Venture Partners,12/5/2005,8000000
HighRoads,AH Ventures,12/5/2005,8000000
Oasys Mobile,Liberty Associated Partners,11/18/2005,8000000
Oasys Mobile,Rock Hill Capital Group,11/18/2005,8000000
Trumba Corporation,August Capital,11/21/2005,8000000
Trumba Corporation,Kleiner Perkins Caufield & Byers,11/21/2005,8000000
Trumba Corporation,Oak Investment Partners,11/21/2005,8000000
Enure Networks,Carmel Ventures,9/18/2006,8000000
Enure Networks,Elron Electronic Industries,9/18/2006,8000000
Newforma,Kodiak Venture Partners,10/1/2005,8000000
Newforma,North Bridge Venture Partners,10/1/2005,8000000
Newforma,Borealis Ventures,10/1/2005,8000000
Austin Logistics Incorporated,Apex Venture Partners,10/28/2005,8000000
Austin Logistics Incorporated,North Hill Ventures,10/28/2005,8000000
Austin Logistics Incorporated,Total Technology Ventures,10/28/2005,8000000
Austin Logistics Incorporated,Baird Venture Partners,10/28/2005,8000000
Austin Logistics Incorporated,Svoboda Capital,10/28/2005,8000000
Wellogix,First Capital Group,9/12/2005,8000000
Wellogix,Capital Southwest Corporation,9/12/2005,8000000
OnRequest Images,Maveron,9/9/2005,8000000
OnRequest Images,Frazier Technology Ventures,9/9/2005,8000000
Canesta,Venrock,8/30/2005,8000000
Canesta,TechFund Capital,8/30/2005,8000000
Canesta,KDB Capital,8/30/2005,8000000
Canesta,Shrem Fudim Kelner Technologies,8/30/2005,8000000
Canesta,STIC International,8/30/2005,8000000
Canesta,Carlyle Group,8/30/2005,8000000
Jaspersoft,Partech Ventures,7/19/2005,8000000
Jaspersoft,DCM,7/19/2005,8000000
Jaspersoft,Morgenthaler Ventures,7/19/2005,8000000
Factory Logic,SAP Ventures,6/3/2005,8000000
Factory Logic,Adams Capital Management,6/3/2005,8000000
Factory Logic,Siemens Venture Capital,6/3/2005,8000000
Nomis Solutions,August Capital,6/1/2005,8000000
Nomis Solutions,Red Rock Ventures,6/1/2005,8000000
Nomis Solutions,Bain Capital,6/1/2005,8000000
Camiant,Matrix Partners,3/29/2005,8000000
Camiant,Pilot House Ventures,3/29/2005,8000000
Camiant,North Bridge Venture Partners,3/29/2005,8000000
Anystream,SoftBank Capital,4/12/2005,8000000
Anystream,SCP Partners,4/12/2005,8000000
The Fanfare Group,Redpoint Ventures,1/1/2005,8000000
The Fanfare Group,Matrix Partners,1/1/2005,8000000
Emida,Stone Canyon Venture Partners,9/13/2006,7500000
Emida,Richard L. Scott Investments,9/13/2006,7500000
Emida,Upfront Ventures,9/13/2006,7500000
Aternity,Genesis Partners,2/14/2005,7500000
Aternity,Portview Communications Partners,2/14/2005,7500000
Aternity,Clal Industries and Investments (CII),2/14/2005,7500000
Aternity,Vertex Venture Capital,2/14/2005,7500000
LiteScape Technologies,Blumberg Capital,1/25/2005,7500000
LiteScape Technologies,SoftBank Capital,1/25/2005,7500000
LiteScape Technologies,TeleSoft Partners,1/25/2005,7500000
Similarity Systems,Delta Partners,2/15/2005,7000000
Similarity Systems,Trinity Ventures,2/15/2005,7000000
Talisma,Oak Investment Partners,2/2/2005,7070000
joiz,Creathor Venture Management,1/1/2010,
Siterra,Centennial Ventures,10/25/2005,7000000
Siterra,The Hillman Company,10/25/2005,7000000
Siterra,Catamount Ventures,10/25/2005,7000000
Siterra,Raycliff Capital,10/25/2005,7000000
PolarLake,Delta Partners,10/18/2005,7000000
PolarLake,Add Partners,10/18/2005,7000000
PolarLake,Atlantic Bridge,10/18/2005,7000000
Offermatica,Baker Capital,9/20/2005,7000000
Earnix,Jerusalem Venture Partners,9/13/2005,7000000
Earnix,Formula Ventures,9/13/2005,7000000
Persystent Technologies,Valhalla Partners,8/8/2005,7000000
Persystent Technologies,Village Ventures,8/8/2005,7000000
Persystent Technologies,Inflexion Partners,8/8/2005,7000000
Persystent Technologies,Tall Oaks Capital Partners,8/8/2005,7000000
Jacent Technologies,Western Technology Investment,6/15/2005,7000000
Jacent Technologies,Wand Partners,6/15/2005,7000000
Jacent Technologies,Azure Capital Partners,6/15/2005,7000000
Jacent Technologies,Alignment Capital Group,6/15/2005,7000000
TensorComm,Centennial Ventures,5/31/2005,7000000
TensorComm,Access Venture Partners,5/31/2005,7000000
TensorComm,iSherpa Capital,5/31/2005,7000000
Duck Creek Technologies,Pequot Capital,5/11/2005,7000000
Vertica Systems,Bessemer Venture Partners,4/1/2005,7000000
Vertica Systems,Highland Capital Partners,4/1/2005,7000000
Pintail Technologies,Duchossois Technology Partners,3/8/2005,7000000
Pintail Technologies,Agilent Ventures,3/8/2005,7000000
Pintail Technologies,The Individuals' Venture Fund,3/8/2005,7000000
Pintail Technologies,Austin Ventures,3/8/2005,7000000
Pintail Technologies,Startech Early Ventures,3/8/2005,7000000
Pintail Technologies,Duchossois Technology Partners,3/8/2005,7000000
Pintail Technologies,Agilent Ventures,3/8/2005,7000000
Pintail Technologies,The Individuals' Venture Fund,3/8/2005,7000000
Pintail Technologies,Austin Ventures,3/8/2005,7000000
Pintail Technologies,Startech Early Ventures,3/8/2005,7000000
KidStart,Delta Partners,10/14/2007,4209381
Security Innovation,Brook Venture Partners,10/11/2010,2000000
Celon Laboratories,Sequoia Capital,10/8/2010,15800000
AlertMe,Good Energies,10/8/2010,23781282
AlertMe,Index Ventures,10/8/2010,23781282
AlertMe,SET Venture Partners,10/8/2010,23781282
AlertMe,VantagePoint Capital Partners,10/8/2010,23781282
AlertMe,British Gas,10/8/2010,23781282
Aspen Aerogels,RockPort Capital Partners,10/8/2010,21500000
Aspen Aerogels,Tenaya Capital,10/8/2010,21500000
Aspen Aerogels,Reservoir Capital Group,10/8/2010,21500000
Aspen Aerogels,Arcapita Ventures,10/8/2010,21500000
Aspen Aerogels,Argonaut Private Equity,10/8/2010,21500000
Aspen Aerogels,BASF Venture Capital,10/8/2010,21500000
Halfpenny Technologies,Osage Venture Partners,10/8/2010,2600000
InVasc Therapeutics,Trois I Investments Industriels Internationaux,10/8/2010,3100000
Glythera,IP Group Plc,10/9/2010,792709
Henley-Putnam University,CMS Small Cap Private Equity Fund,10/8/2010,4800000
Henley-Putnam University,Capstone Partners,10/8/2010,4800000
Henley-Putnam University,Liberty Partners,10/8/2010,4800000
Printechnologics,3M New Ventures,10/8/2010,
IDEV Technologies,Piper Jaffray Private Capital Group,10/7/2010,46000000
IDEV Technologies,PTV Sciences,10/7/2010,46000000
IDEV Technologies,Bay City Capital,10/7/2010,46000000
IDEV Technologies,RiverVest,10/7/2010,46000000
IDEV Technologies,Heron Capital,10/7/2010,46000000
Giftango,Taylor,10/7/2010,5000000
Paymetric,Austin Ventures,1/26/2005,7000000
BladeLogic,MK Capital,9/14/2005,7000000
BladeLogic,Bessemer Venture Partners,9/14/2005,7000000
BladeLogic,Battery Ventures,9/14/2005,7000000
BladeLogic,Globespan Capital Partners,9/14/2005,7000000
BladeLogic,First Analysis,9/14/2005,7000000
Qt Software,Index Ventures,5/23/2005,6700000
Qt Software,Teknoinvest,5/23/2005,6700000
Qt Software,Northzone,5/23/2005,6700000
JackBe,Blue Chip Venture Company,1/10/2006,6500000
JackBe,Intel Capital,1/10/2006,6500000
JackBe,Darby Technology Ventures,1/10/2006,6500000
BravoSolution,Castle Creek Partners,8/16/2005,6500000
BravoSolution,Ramius Advisors,8/16/2005,6500000
BravoSolution,Iroquois Capital,8/16/2005,6500000
BravoSolution,Alpha Capital,8/16/2005,6500000
BravoSolution,Highbridge Capital Management,8/16/2005,6500000
BravoSolution,DKR Capital,8/16/2005,6500000
BravoSolution,Bristol Capital Advisors,8/16/2005,6500000
BravoSolution,Nite Capital Management,8/16/2005,6500000
BravoSolution,Centrecourt Asset Management,8/16/2005,6500000
BravoSolution,Whalehaven Capital Fund,8/16/2005,6500000
BravoSolution,Harborview Advisors,8/16/2005,6500000
BravoSolution,CAMOFI Master,8/16/2005,6500000
BravoSolution,JGB Management,8/16/2005,6500000
Telarix,Edison Ventures,4/26/2005,6500000
Telarix,RedShift Ventures,4/26/2005,6500000
EXFO,Velocity Interactive Group,3/29/2005,6500000
EXFO,TELUS Ventures,3/29/2005,6500000
EXFO,Charles River Ventures,3/29/2005,6500000
EXFO,Partech Ventures,3/29/2005,6500000
EXFO,Fidelity Ventures,3/29/2005,6500000
EXFO,Star Ventures,3/29/2005,6500000
EXFO,Castile Ventures,3/29/2005,6500000
Xeround,Benchmark,3/17/2005,6500000
Xeround,Giza Venture Capital,3/17/2005,6500000
Vocent,Menlo Ventures,1/17/2005,6400000
Vocent,SVB Capital,1/17/2005,6400000
Simple Star,Venrock,8/10/2005,6300000
Simple Star,Agile Capital Partners,8/10/2005,6300000
Frictionless Commerce,RRE Ventures,2/7/2005,6200000
Frictionless Commerce,Lake Street Capital,2/7/2005,6200000
Frictionless Commerce,Polaris Partners,2/7/2005,6200000
Frictionless Commerce,Draper Richards,2/7/2005,6200000
Gamma Enterprise Technologies,Palomar Ventures,2/1/2005,6200000
Gamma Enterprise Technologies,ArrowPath Venture Partners,2/1/2005,6200000
Zooplus,Acton Capital Partners,1/1/2000,
Arantech,Trident Capital,2/1/2005,6190000
INRIX,August Capital,4/11/2005,6100000
INRIX,Venrock,4/11/2005,6100000
Xelor Software,Technology Venture Partners,9/14/2005,6000000
Xelor Software,Starfish Ventures,9/14/2005,6000000
Xelor Software,Foundation Capital,9/14/2005,6000000
Xelor Software,Still River Funds,9/14/2005,6000000
MonoSphere,Benchmark,8/30/2005,6000000
MonoSphere,Velocity Interactive Group,8/30/2005,6000000
MonoSphere,Lightspeed Venture Partners,8/30/2005,6000000
Silver Creek Systems,KB Partners,8/1/2005,6000000
Silver Creek Systems,Palomar Ventures,8/1/2005,6000000
Silver Creek Systems,BV Group Ventures,8/1/2005,6000000
Silver Creek Systems,BV-Cornerstone Ventures,8/1/2005,6000000
TrueDemand Software,Bay Partners,8/2/2005,6000000
TrueDemand Software,Mayfield Fund,8/2/2005,6000000
RiverOne,Baker Capital,7/25/2005,6000000
RiverOne,Rustic Canyon Partners,7/25/2005,6000000
Blue Flame Data,Battery Ventures,6/1/2005,6000000
CogniTens,The Challenge Funds,5/4/2005,7000000
CogniTens,Pitango Venture Capital,5/4/2005,7000000
CogniTens,Clal Industries and Investments (CII),5/4/2005,7000000
CogniTens,Docor International Management,5/4/2005,7000000
CogniTens,Vertex Venture Capital,5/4/2005,7000000
CogniTens,Walden Israel Venture Capital,5/4/2005,7000000
CogniTens,Yozma Venture Capital,5/4/2005,7000000
Formative Labs,SoftTech VC,10/10/2010,
Formative Labs,Keith Rabois,10/10/2010,
Formative Labs,Dave McClure,10/10/2010,
Formative Labs,Karl Jacob,10/10/2010,
Formative Labs,Ben Ling,10/10/2010,
Light Blue Optics,DFJ Esprit,10/11/2010,13000000
Light Blue Optics,Robert Bosch Venture Capital,10/11/2010,13000000
Light Blue Optics,Earlybird Venture Capital,10/11/2010,13000000
Light Blue Optics,Capital-E,10/11/2010,13000000
Light Blue Optics,NESTA Investments,10/11/2010,13000000
Light Blue Optics,WhiteGold Fund Management,10/11/2010,13000000
Skyline Financial,Upfront Ventures,10/11/2010,8200000
NanoInk,Lurie Investment Fund,1/6/2012,88000000
Cyber-Rain,Bridgepoint Investment Partners,10/11/2010,1800000
Cyber-Rain,Athenian Venture Partners,10/11/2010,1800000
Cyber-Rain,Momentum Venture Management,10/11/2010,1800000
Cyber-Rain,Funk Ventures,10/11/2010,1800000
TriReme Medical,Bio*One Capital,10/11/2010,17000000
TriReme Medical,Three Arch Partners,10/11/2010,17000000
TriReme Medical,Adams Street Partners,10/11/2010,17000000
GC Aesthetics,Montreux Equity Partners,10/11/2010,30000000
Fashion Playtes,Fairhaven Capital Partners,10/11/2010,4000000
Fashion Playtes,New Atlantic Ventures,10/11/2010,4000000
Fashion Playtes,Golden Seeds,10/11/2010,4000000
NitroSecurity,Brookline Venture Partners,10/11/2010,6000000
NitroSecurity,First Analysis,10/11/2010,6000000
NitroSecurity,NewSpring Ventures,10/11/2010,6000000
MerLion Pharmaceuticals,Aravis Ventures,10/11/2010,7000000
MerLion Pharmaceuticals,Aurelia Private Equity,10/11/2010,7000000
MerLion Pharmaceuticals,Bio*One Capital,10/11/2010,7000000
CareKinesis,Originate Ventures,10/11/2010,1500000
CareKinesis,Emerald Stage2 Ventures,10/11/2010,1500000
Cardpool,Founder Collective,1/1/2010,
Cardpool,SV Angel,1/1/2010,
Cardpool,Jeff Fluhr,1/1/2010,
Cardpool,Mitch Kapor,1/1/2010,
Cardpool,Ron Conway,1/1/2010,
Cardpool,Max Levchin,1/1/2010,
Cardpool,Alfred Lin,1/1/2010,
Cardpool,Naval Ravikant,1/1/2010,
Cardpool,Chris Sacca,1/1/2010,
Cardpool,Josh Felser,1/1/2010,
Cardpool,David Samuel,1/1/2010,
Cardpool,James Hong,1/1/2010,
Cardpool,Paul Buchheit,1/1/2010,
Cardpool,Ramit Sethi,1/1/2010,
Cardpool,Nils Johnson,1/1/2010,
Cardpool,Matt Cutts,1/1/2010,
Cardpool,Andrew Chen,1/1/2010,
TripsByTips,Acton Capital Partners,1/1/2007,
AlphaSights,Acton Capital Partners,1/1/2008,
Escapio,Acton Capital Partners,1/1/2008,
ISD Corporation,River Cities Capital Funds,5/4/2005,6000000
ISD Corporation,Nationwide Mutual Capital,5/4/2005,6000000
ISD Corporation,Investment Arm,5/4/2005,6000000
ISD Corporation,Prism Capital Corporation,5/4/2005,6000000
FirstHand Technologies,Skypoint Capital,4/20/2005,6000000
FirstHand Technologies,Covington Capital,4/20/2005,6000000
TAZZ Networks,BlueStream Ventures,4/1/2005,6000000
TAZZ Networks,Point Judith Capital,4/1/2005,6000000
TAZZ Networks,Pilot House Ventures,4/1/2005,6000000
TAZZ Networks,Lazard Technology Partners,4/1/2005,6000000
TAZZ Networks,Zero Stage Capital,4/1/2005,6000000
Alignent Software,Mission Ventures,3/18/2005,6000000
Alignent Software,Horizon Ventures,3/18/2005,6000000
Transparency Software,Pitango Venture Capital,3/9/2005,6000000
Transparency Software,Lightspeed Venture Partners,3/9/2005,6000000
Farelogix,Sandler Capital,3/2/2005,6000000
GigaSpaces Technologies,BRM Capital,8/8/2005,6000000
GigaSpaces Technologies,Intel Capital,8/8/2005,6000000
GigaSpaces Technologies,Formula Vision Technologies,8/8/2005,6000000
Informance International,New Enterprise Associates,1/14/2005,6000000
Informance International,Black River Asset Management,1/14/2005,6000000
Informance International,Mayfield Fund,1/14/2005,6000000
XenSource,Sevin Rosen Funds,1/13/2005,6000000
XenSource,Intel Capital,1/13/2005,6000000
XenSource,Kleiner Perkins Caufield & Byers,1/13/2005,6000000
Roving Planet,StarVest Partners,1/11/2005,6000000
Roving Planet,Wolf Ventures,1/11/2005,6000000
Roving Planet,Draper Fisher Jurvetson (DFJ),1/11/2005,6000000
Roving Planet,Cardinal Partners,1/11/2005,6000000
Roving Planet,Appian Ventures,1/11/2005,6000000
ITM Software,RBC Venture Partners,1/1/2005,6000000
ITM Software,Technology Partners,1/1/2005,6000000
ITM Software,Ascend Venture Group,1/1/2005,6000000
ITM Software,InnoCal Venture Capital,1/1/2005,6000000
LignUp,vSpring Capital,4/11/2005,5900000
LignUp,EPIC Ventures,4/11/2005,5900000
LignUp,iOCS Corporation,4/11/2005,5900000
Cube Route,JLA Ventures,11/15/2005,5860000
Cube Route,CIBC World Markets,11/15/2005,5860000
Continuent,Trident Capital,10/31/2005,5750000
Continuent,Nordic Venture Partners,10/31/2005,5750000
Continuent,Ledstiernan,10/31/2005,5750000
Panoratio,Siemens Venture Capital,9/14/2005,5580000
Panoratio,Deutsche Venture Capital,9/14/2005,5580000
Panoratio,PolyTechnos Venture Partners,9/14/2005,5580000
Panoratio,L-EigenkapitalAgentur,9/14/2005,5580000
Panoratio,SEED GmbH,9/14/2005,5580000
Care.com,New Enterprise Associates,10/12/2010,20000000
Care.com,Matrix Partners,10/12/2010,20000000
Care.com,Trinity Ventures,10/12/2010,20000000
GutCheck,Highway 12 Ventures,10/12/2010,2000000
Femta Pharmaceuticals,Latterell Venture Partners,10/12/2010,22000000
Veebeam,Amadeus Capital Partners,10/12/2010,6000000
Veebeam,Intel Capital,10/12/2010,6000000
Veebeam,Oak Investment Partners,10/12/2010,6000000
Veebeam,Bay Partners,10/12/2010,6000000
Veebeam,Formative Ventures,10/12/2010,6000000
Veebeam,Khosla Ventures,10/12/2010,6000000
Veebeam,Vision Capital,10/12/2010,6000000
StoredIQ,S3 Ventures,10/12/2010,10000000
StoredIQ,PerformanceEdge Partners,10/12/2010,10000000
SundaySky,Norwest Venture Partners,10/12/2010,9000000
SundaySky,Carmel Ventures,10/12/2010,9000000
SundaySky,Globespan Capital Partners,10/12/2010,9000000
BNI Video,Comcast Ventures,10/12/2010,16000000
BNI Video,Time Warner Investments,10/12/2010,16000000
BNI Video,Charles River Ventures,10/12/2010,16000000
BNI Video,Castile Ventures,10/12/2010,16000000
BNI Video,Cisco,10/12/2010,16000000
Ozura World,Inovisi Infracom,10/12/2010,30000000
InfraReDx,Sanderling Ventures,10/12/2010,21000000
ThreatMetrix,Tenaya Capital,10/4/2010,12100000
ThreatMetrix,US Venture Partners,10/4/2010,12100000
ThreatMetrix,CM Capital Investments,10/4/2010,12100000
ThreatMetrix,Technology Venture Partners,10/4/2010,12100000
Sun Catalytix,Polaris Partners,10/7/2010,9500000
Sun Catalytix,Tata Capital,10/7/2010,9500000
mySupermarket,Pitango Venture Capital,10/13/2010,7400000
mySupermarket,Greylock Partners,10/13/2010,7400000
MemfoACT,Viking Venture Management,9/27/2010,
MemfoACT,Alliance Venture,9/27/2010,
MemfoACT,Salvesen & Thams,9/27/2010,
Mantara,UBS,9/15/2010,
ConWeaver,High-Tech Gruenderfonds,9/15/2010,
Garden Price,Edmond de Rothschild Venture Capital,9/27/2010,2695400
Xambala,Mohr Davidow Ventures,12/7/2011,5500000
Xambala,TeleSoft Partners,12/7/2011,5500000
Xambala,Jafco Ventures,12/7/2011,5500000
Intercasting,Masthead Venture Partners,8/9/2005,5500000
Intercasting,Avalon Ventures,8/9/2005,5500000
Insurance Technologies,Palm Beach Capital,10/11/2005,5400000
Envox Group,Kennet Partners,10/9/2005,5280000
Envox Group,Favonius Ventures,10/9/2005,5280000
Aceva Technologies,Sequoia Capital,7/21/2005,5280000
Aceva Technologies,Clearstone Venture Partners,7/21/2005,5280000
Aceva Technologies,Accel Partners,7/21/2005,5280000
Trovix,3i Group,12/7/2005,5250000
Trovix,US Venture Partners,12/7/2005,5250000
Trovix,Stanford Management,12/7/2005,5250000
Pyxis Mobile,Egan-Managed Capital,9/9/2005,5200000
Pyxis Mobile,Ascent Venture Partners,9/9/2005,5200000
Ceon,Accel Partners,9/1/2005,5040000
Ceon,Sutter Hill Ventures,9/1/2005,5040000
Ceon,Needham Capital Partners,9/1/2005,5040000
Michelson Diagnostics,Octopus,10/13/2010,2692760
SponsorPay,Investitionsbank Berlin,9/1/2010,
CarWoo!,Y Combinator,6/1/2009,20000
CarWoo!,Founders Fund,1/1/2010,300000
CarWoo!,Accelerator Ventures,1/1/2010,300000
CarWoo!,Comcast Ventures,1/1/2010,300000
CarWoo!,FF Angel LLC,1/1/2010,300000
CarWoo!,Blumberg Capital,1/1/2010,300000
CarWoo!,ACE & Company,1/1/2010,300000
CarWoo!,Felicis Ventures,1/1/2010,300000
CarWoo!,Paul Buchheit,1/1/2010,300000
CarWoo!,Jeff Fluhr,1/1/2010,300000
CarWoo!,Joshua Schachter,1/1/2010,300000
CarWoo!,Sam Altman,1/1/2010,300000
CarWoo!,Udi Manber,1/1/2010,300000
